,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
26,66.75,2000-12-06,393067.10 ,8.95,1000.0,0.74,500.0,7.58,1004,0.0,803,"6,158.70","6,318.10","6,158.70","6,299.00","6,273.30",270.90,271.00,269.90,270.40,31.25,31.42,29.45,29.55,27.28,27.31,24.97,24.99
27,76.01,2000-12-07,388455.09 ,6.23,1004.0,0.3,520.0,5.61,1003,0.0,802,"6,299.00","6,365.60","6,258.80","6,273.30","6,231.40",271.00,274.30,270.60,274.30,30.0,30.1,28.2,29.85,24.32,25.21,23.89,25.07
28,84.46,2000-12-08,383563.56 ,7.93,989.0,1.4,501.0,3.91,988,0.5,500,"6,273.30","6,273.30","6,147.60","6,231.40","6,288.30",274.30,276.00,272.60,273.20,30.05,30.2,29.0,29.36,25.46,25.55,24.91,25.34
29,99.61,2000-12-11,369967.59 ,6.21,1010.0,0.0,801.0,8.06,1012,0.5,500,"6,231.40","6,343.10","6,222.30","6,288.30","6,370.40",272.70,273.00,272.20,272.20,28.8,29.25,27.85,28.5,23.74,23.84,22.38,22.41
30,99.66,2000-12-12,366713.79 ,11.16,1011.0,0.0,802.0,10.62,1010,0.0,802,"6,288.30","6,370.60","6,288.30","6,370.40","6,390.40",270.70,270.70,269.20,270.20,29.0,29.55,28.75,29.45,23.8,23.99,22.81,23.51
31,96.8,2000-12-13,364476.78 ,7.73,1000.0,0.81,500.0,4.87,1005,0.0,801,"6,370.30","6,393.60","6,333.20","6,390.40","6,403.00",270.30,270.30,269.50,270.30,29.6,29.8,28.9,29.69,24.03,25.36,23.97,24.88
32,91.18,2000-12-14,363392.51 ,-0.41,1007.0,0.0,802.0,3.31,1005,0.0,801,"6,390.40","6,421.50","6,366.60","6,403.00","6,263.80",270.00,270.00,268.10,268.60,29.75,30.0,28.5,28.5,23.69,24.32,23.3,23.63
33,83.24,2000-12-15,363519.59 ,0.06,1002.0,0.0,802.0,-0.53,1007,0.0,802,"6,403.00","6,403.00","6,235.70","6,263.80","6,175.80",268.60,269.00,268.00,269.00,28.85,29.13,27.51,27.9,23.4,25.41,23.4,24.86
34,51.8,2000-12-18,370588.72 ,0.08,1013.0,0.0,804.0,0.94,1013,0.0,300,"6,263.80","6,269.70","6,175.00","6,175.80","6,246.50",269.20,270.40,269.20,270.40,28.35,28.95,28.0,28.85,25.43,26.87,25.43,26.55
35,40.9,2000-12-19,374648.28 ,2.2,1014.0,0.4,300.0,3.66,1016,0.0,721,"6,175.80","6,260.40","6,175.60","6,246.50","6,295.00",270.00,270.00,269.70,269.70,29.55,29.9,29.13,29.65,26.79,27.89,26.43,27.7
36,30.68,2000-12-20,379180.47 ,6.26,1016.0,0.0,721.0,5.14,1013,0.0,721,"6,246.50","6,307.30","6,198.60","6,295.00","6,176.70",269.70,269.70,269.00,269.70,29.4,29.75,28.5,28.8,27.35,27.54,25.41,27.17
37,21.53,2000-12-21,383926.68 ,3.3,1014.0,0.0,721.0,2.03,1015,0.0,804,"6,295.00","6,295.00","6,138.40","6,176.70","6,115.50",272.50,272.50,272.00,272.50,27.16,27.45,25.5,25.67,29.95,32.02,29.43,31.74
38,13.76,2000-12-22,388633.59 ,1.51,1018.0,0.0,802.0,-1.09,1015,0.0,701,"6,176.70","6,179.30","6,083.70","6,115.50","6,097.50",273.00,273.70,273.00,273.70,26.4,26.4,25.65,26.05,31.97,32.32,29.22,29.66
39,4.13,2000-12-28,405444.32 ,-3.54,996.0,0.0,802.0,-4.11,993,0.0,803,"6,097.50","6,218.20","6,097.50","6,218.20","6,223.20",274.50,275.20,274.50,275.20,26.9,27.02,26.4,26.45,28.88,28.95,27.96,28.14
40,49.48,2001-01-03,391446.92 ,3.9,986.0,0.0,801.0,-1.39,1001,0.0,801,"6,222.50","6,276.20","6,169.80","6,174.70","6,039.90",273.20,273.20,271.70,271.70,27.25,27.4,26.6,27.2,27.93,30.4,27.92,29.99
41,59.62,2001-01-04,386745.19 ,2.65,994.0,1.02,500.0,7.35,986,1.21,501,"6,174.70","6,174.70","6,029.30","6,039.90","6,185.60",268.00,268.00,268.00,268.00,27.23,28.14,27.05,27.95,29.63,29.96,25.99,26.6
42,16.1,2001-01-29,397816.05 ,-2.27,1010.0,0.0,802.0,-3.28,1018,0.0,721,"6,255.60","6,295.00","6,223.80","6,294.30","6,317.00",267.30,267.30,267.30,267.30,29.42,29.99,29.32,29.78,22.52,23.05,22.44,22.57
43,23.87,2001-01-30,393943.34 ,-1.98,1022.0,0.0,721.0,-0.37,1021,0.0,721,"6,294.30","6,335.10","6,269.40","6,317.00","6,334.50",262.80,262.80,262.80,262.80,30.15,30.15,28.86,29.06,22.8,22.96,22.56,22.61
44,32.82,2001-01-31,389537.59 ,0.59,1018.0,0.34,310.0,1.94,1020,0.0,300,"6,317.00","6,337.40","6,300.20","6,334.50","6,297.50",262.90,266.60,262.90,265.50,29.08,29.34,28.68,29.06,23.07,23.35,22.47,22.57
45,42.67,2001-02-01,384797.55 ,-0.62,1027.0,0.0,802.0,-4.37,1031,0.0,741,"6,334.50","6,360.30","6,264.90","6,297.50","6,251.80",265.20,266.00,263.70,265.60,29.0,29.15,28.25,28.7,22.94,23.02,21.98,22.02
46,53.11,2001-02-02,379961.59 ,-0.95,1027.0,0.0,802.0,0.74,1016,0.17,310,"6,297.50","6,309.90","6,233.40","6,251.80","6,256.40",266.30,268.90,266.30,268.50,28.95,29.87,28.53,29.8,22.39,22.68,21.61,21.66
47,83.51,2001-02-05,367575.30 ,5.33,990.0,0.44,500.0,2.52,992,0.0,804,"6,251.80","6,290.60","6,251.80","6,256.40","6,269.20",268.00,268.20,266.50,267.10,29.73,31.3,29.65,31.25,20.87,21.95,20.81,21.95
48,91.35,2001-02-06,365016.93 ,5.69,994.0,0.0,801.0,5.87,990,0.0,802,"6,256.40","6,281.30","6,237.10","6,269.20","6,293.40",265.10,265.80,265.10,265.20,31.05,31.05,30.2,30.5,22.75,23.01,22.18,22.19
49,96.94,2001-02-07,363579.23 ,2.86,995.0,0.0,803.0,3.16,997,0.0,802,"6,269.20","6,306.70","6,262.60","6,293.40","6,225.70",263.90,263.90,261.80,263.30,30.65,30.9,30.16,30.35,22.04,22.12,21.42,21.98
50,99.73,2001-02-08,363364.84 ,5.49,996.0,0.0,801.0,2.25,990,0.82,501,"6,293.40","6,293.40","6,197.30","6,225.70","6,206.10",262.80,263.50,262.40,262.80,30.5,31.35,30.0,31.2,21.63,22.36,21.44,21.67
51,82.5,2001-02-12,373882.49 ,6.56,1026.0,0.0,803.0,7.35,1019,0.5,500,"6,206.10","6,213.60","6,153.10","6,164.30","6,241.40",263.50,263.50,259.80,260.10,31.3,31.4,30.85,31.05,21.67,22.24,21.16,22.03
52,63.23,2001-02-14,383358.87 ,1.93,1037.0,0.0,801.0,-2.0,1035,0.0,804,"6,241.40","6,263.30","6,209.00","6,228.50","6,176.20",262.50,262.50,260.10,260.70,30.3,30.4,29.72,30.34,21.64,21.66,21.12,21.37
53,52.98,2001-02-15,388216.52 ,2.51,1033.0,0.0,802.0,-1.73,1032,0.0,804,"6,228.50","6,228.50","6,131.60","6,176.20","6,197.90",260.00,260.00,259.40,259.40,30.33,30.88,29.65,29.75,21.84,22.52,21.52,21.52
54,10.45,2001-02-20,404641.97 ,3.05,1038.0,0.0,804.0,-1.32,1037,0.0,741,"6,088.30","6,102.20","6,065.20","6,094.00","5,980.10",255.00,258.50,255.00,258.20,29.3,29.4,28.55,28.8,21.65,22.73,21.43,22.12
55,5.41,2001-02-21,405446.05 ,1.41,1033.0,0.0,804.0,3.0,1031,0.0,802,"6,094.00","6,134.00","5,974.80","5,980.10","5,972.40",256.10,256.10,255.00,256.10,29.5,29.53,28.4,28.58,23.43,24.76,23.16,24.69
56,1.95,2001-02-22,405306.97 ,6.16,1027.0,0.0,802.0,2.23,1023,0.0,801,"5,980.10","5,998.90","5,921.70","5,972.40","6,003.10",256.70,258.20,256.60,258.20,28.9,29.0,28.3,28.55,24.81,25.81,24.24,25.75
57,5.93,2001-02-26,395953.82 ,-4.21,1014.0,0.0,801.0,-1.66,1007,0.0,801,"6,003.10","6,023.40","5,904.70","5,943.70","5,916.80",258.50,258.50,257.50,258.50,29.0,29.02,29.0,29.0,27.18,30.62,26.94,27.21
58,69.65,2001-03-05,366414.94 ,-2.52,1003.0,0.0,721.0,-6.34,1015,0.0,800,"5,908.60","5,924.10","5,829.50","5,858.60","5,931.30",262.00,265.80,261.50,265.80,27.69,28.2,27.6,27.84,29.08,29.34,26.82,27.43
59,79.77,2001-03-06,364314.36 ,-0.66,1019.0,0.0,803.0,-3.45,1016,0.0,721,"5,858.60","5,931.30","5,856.90","5,931.30","6,012.00",262.50,262.50,262.50,262.50,28.25,28.83,28.21,28.6,28.32,28.43,27.08,27.12
60,93.56,2001-03-12,375466.35 ,6.9,999.0,1.12,501.0,0.83,1004,0.0,800,"6,003.20","6,003.20","5,908.90","5,917.30","5,826.50",260.00,260.00,259.90,259.90,28.25,28.48,27.8,27.8,24.47,25.76,24.46,25.62
61,69.6,2001-03-15,389980.64 ,4.25,1007.0,0.5,310.0,4.13,1008,0.0,801,"5,720.70","5,742.10","5,471.10","5,626.00","5,729.20",271.60,271.60,271.60,271.60,27.65,27.75,26.2,26.45,30.37,30.71,28.86,29.61
62,9.33,2001-03-22,404908.31 ,2.22,997.0,0.0,721.0,3.47,995,0.0,300,"5,646.80","5,646.80","5,496.00","5,540.70","5,314.80",260.00,260.00,260.00,260.00,26.18,26.85,25.92,26.8,31.41,32.18,30.26,31.93
63,8.06,2001-03-28,384838.97 ,4.23,1001.0,0.0,801.0,4.98,995,0.0,802,"5,576.60","5,728.10","5,546.10","5,728.10","5,614.00",261.10,261.10,261.10,261.10,27.58,28.04,27.38,27.75,28.52,28.63,27.03,27.04
64,14.71,2001-03-29,380090.93 ,4.51,991.0,1.5,501.0,1.22,992,0.0,803,"5,728.10","5,728.20","5,592.20","5,614.00","5,588.40",259.70,259.70,259.70,259.70,27.45,27.78,26.25,26.25,28.26,28.98,28.21,28.58
65,23.08,2001-03-30,375517.41 ,4.46,1001.0,0.0,802.0,1.11,1010,0.0,804,"5,614.00","5,614.00","5,519.90","5,588.40","5,633.70",259.70,260.40,258.20,258.80,26.35,26.78,25.75,26.35,29.27,29.84,28.16,29.17
66,54.9,2001-04-02,365287.53 ,10.78,1020.0,0.0,804.0,9.4,1013,0.0,721,"5,588.40","5,664.80","5,574.10","5,633.70","5,618.50",257.20,257.80,255.00,255.60,26.35,26.47,25.55,25.59,28.76,29.32,28.3,28.64
67,66.1,2001-04-03,363725.60 ,10.44,1007.0,0.16,500.0,4.13,1013,0.0,803,"5,633.70","5,653.80","5,558.80","5,618.50","5,463.10",255.50,258.60,255.50,256.80,25.7,26.28,25.49,26.19,29.4,31.61,29.16,31.21
68,76.62,2001-04-04,363310.51 ,6.85,1009.0,0.81,500.0,0.73,998,0.0,802,"5,618.50","5,618.50","5,459.60","5,463.10","5,535.70",258.30,260.50,258.00,258.40,26.65,27.24,26.13,27.12,32.92,35.2,32.92,34.72
69,85.79,2001-04-05,364079.50 ,1.91,1009.0,0.0,801.0,2.0,1013,0.0,801,"5,463.10","5,537.30","5,354.30","5,535.70","5,621.80",259.10,259.10,257.70,258.10,27.1,27.78,26.65,27.26,34.28,34.74,33.21,34.07
70,99.28,2001-04-09,377223.26 ,4.38,1020.0,1.01,501.0,7.67,1014,0.0,804,"5,621.80","5,685.60","5,543.10","5,601.50","5,663.30",260.50,260.50,258.00,258.30,27.13,27.67,27.01,27.34,30.39,32.04,30.22,31.69
71,96.15,2001-04-10,382042.15 ,6.0,1013.0,0.0,801.0,-1.55,1010,0.0,803,"5,601.50","5,679.70","5,570.10","5,663.30","5,803.00",258.30,258.30,256.60,257.30,27.0,28.63,27.31,28.48,31.94,32.55,31.38,31.91
72,90.89,2001-04-11,386947.24 ,4.3,1018.0,0.0,803.0,2.24,1025,0.0,802,"5,663.30","5,808.30","5,663.00","5,803.00","5,788.10",257.70,260.00,256.50,258.70,28.25,28.45,27.94,28.18,30.67,30.69,29.33,29.44
73,29.59,2001-04-18,405370.95 ,2.25,1012.0,0.0,802.0,-2.16,1010,0.0,801,"5,766.60","5,774.50","5,654.90","5,761.10","5,890.20",260.50,262.40,260.50,261.10,27.75,28.29,27.04,27.95,26.04,26.22,25.33,25.61
74,21.32,2001-04-19,404363.46 ,-0.77,1013.0,0.3,520.0,-3.52,1013,0.0,800,"5,761.10","5,902.60","5,760.70","5,890.20","5,871.60",263.00,265.30,262.30,265.30,27.85,27.96,27.45,27.83,24.58,24.65,23.01,24.13
75,0.67,2001-04-23,391788.20 ,3.38,1001.0,0.17,500.0,4.32,1002,0.3,500,"5,871.60","5,897.70","5,819.70","5,879.80","5,871.30",263.60,263.70,262.60,263.70,27.85,27.93,27.4,27.61,24.67,25.45,24.5,25.38
76,1.69,2001-04-25,382388.53 ,5.65,1001.0,0.0,802.0,5.84,1002,0.34,500,"5,871.30","5,910.60","5,824.30","5,840.30","5,827.50",265.00,265.00,264.00,264.10,26.87,27.38,26.75,27.29,27.7,28.61,27.23,28.49
77,5.65,2001-04-26,377662.59 ,5.84,1006.0,0.3,520.0,4.11,1011,0.0,804,"5,840.30","5,840.30","5,788.20","5,827.50","5,868.30",264.40,264.40,263.50,264.40,27.75,28.65,27.29,28.44,28.64,28.68,27.25,27.4
78,1.92,2001-05-22,384986.77 ,7.74,1024.0,0.0,802.0,7.94,1024,0.0,802,"5,915.00","5,978.30","5,897.80","5,941.60","5,976.60",263.90,263.90,263.90,263.90,30.05,30.05,29.58,29.74,21.9,21.96,20.74,20.76
79,0.08,2001-05-23,380118.30 ,10.19,1023.0,0.0,801.0,9.29,1024,0.0,801,"5,941.60","5,993.70","5,936.80","5,976.60","5,897.50",283.60,283.60,283.60,283.60,29.7,30.05,29.55,29.58,21.53,21.56,21.09,21.35
80,49.58,2001-05-30,364131.33 ,16.02,1020.0,0.0,801.0,14.05,1019,0.0,800,"5,889.80","5,906.60","5,840.80","5,863.90","5,796.90",274.40,275.00,264.20,265.70,28.75,28.95,28.43,28.55,22.16,22.37,21.93,22.14
81,60.88,2001-05-31,366051.78 ,14.77,1015.0,0.0,800.0,8.5,1018,0.0,800,"5,863.90","5,863.90","5,788.90","5,796.90","5,796.20",265.10,268.10,264.80,265.30,28.05,28.72,27.55,28.37,22.4,23.16,22.25,22.76
82,94.69,2001-06-04,381685.89 ,9.43,1024.0,0.0,801.0,8.71,1025,0.0,802,"5,796.10","5,833.40","5,766.60","5,809.60","5,856.50",266.90,266.90,264.50,264.90,28.55,28.74,28.04,28.13,23.02,23.12,21.52,21.59
83,98.43,2001-06-05,386460.60 ,15.09,1022.0,0.0,801.0,11.21,1020,0.0,801,"5,809.60","5,861.80","5,809.10","5,856.50","5,922.60",265.00,265.90,264.50,265.70,28.2,28.33,27.8,28.24,21.64,22.07,21.33,21.38
84,99.96,2001-06-06,391086.42 ,14.29,1013.0,0.0,802.0,11.58,1012,0.0,802,"5,856.50","5,923.90","5,842.20","5,922.60","5,901.50",266.70,267.00,265.20,265.70,27.6,28.37,27.25,27.72,20.8,20.92,19.47,19.58
85,99.33,2001-06-07,395336.94 ,12.0,1010.0,0.0,801.0,6.86,1011,0.0,802,"5,922.50","5,959.70","5,891.90","5,901.50","5,948.30",266.30,266.50,265.00,266.00,27.52,28.1,27.41,27.75,20.09,20.64,19.93,20.39
86,79.13,2001-06-11,405257.97 ,7.68,1019.0,0.0,802.0,6.48,1023,0.0,800,"5,948.30","5,981.80","5,934.80","5,950.60","5,860.50",271.10,271.20,266.50,267.90,28.75,29.34,28.4,29.04,19.62,20.44,19.58,19.92
87,70.92,2001-06-12,405461.67 ,11.62,1021.0,0.0,804.0,9.61,1021,0.0,803,"5,950.60","5,950.60","5,858.30","5,860.50","5,804.00",270.00,271.50,269.00,271.50,28.88,29.38,28.75,29.18,20.62,21.09,20.37,20.7
88,61.99,2001-06-13,404673.57 ,13.13,1018.0,0.0,801.0,11.65,1016,0.0,801,"5,860.50","5,879.50","5,783.40","5,804.00","5,820.20",271.90,272.50,270.00,272.00,29.5,29.63,28.81,28.84,21.21,21.68,20.43,20.7
89,52.57,2001-06-14,402911.02 ,12.67,1014.0,0.0,802.0,11.88,1015,0.0,803,"5,804.00","5,862.10","5,804.00","5,820.20","5,752.60",272.00,276.00,272.00,275.30,28.84,29.28,28.6,29.04,20.79,21.6,20.7,21.45
90,15.91,2001-06-18,387874.54 ,9.63,1020.0,0.0,300.0,8.13,1027,0.0,803,"5,752.50","5,756.20","5,657.70","5,723.00","5,671.60",272.00,272.50,271.30,272.40,28.3,28.54,27.42,27.55,23.98,24.42,22.44,22.81
91,8.84,2001-06-19,382965.65 ,14.05,1028.0,0.0,804.0,12.01,1028,0.0,804,"5,723.00","5,723.00","5,671.60","5,671.60","5,680.40",273.00,273.40,273.00,273.40,27.6,27.82,27.3,27.48,23.26,23.54,22.93,23.17
92,3.55,2001-06-20,378085.94 ,14.7,1024.0,0.0,800.0,12.29,1020,0.0,801,"5,671.60","5,743.60","5,667.20","5,680.40","5,699.60",272.70,272.70,271.00,272.40,27.45,27.6,26.0,26.5,22.4,22.82,21.93,22.34
93,86.23,2001-07-02,384263.45 ,22.83,1027.0,0.0,801.0,21.36,1028,0.0,803,"5,638.40","5,656.40","5,604.80","5,642.50","5,716.70",275.00,275.00,273.70,273.70,26.45,26.7,25.38,25.95,19.9,19.9,18.83,19.06
94,99.45,2001-07-05,397304.08 ,24.16,1009.0,0.0,801.0,19.5,1009,0.0,801,"5,639.90","5,644.00","5,587.80","5,600.50","5,549.60",265.10,265.10,263.70,265.10,26.55,27.05,26.34,27.02,19.21,19.37,18.92,18.92
95,90.46,2001-07-09,405473.25 ,15.09,1011.0,0.0,802.0,12.48,1015,0.0,802,"5,549.60","5,549.60","5,443.90","5,479.20","5,468.90",265.90,265.90,265.90,265.90,27.85,28.26,27.5,27.59,20.96,21.9,20.96,21.63
96,29.27,2001-07-16,385976.09 ,14.58,1016.0,0.19,500.0,12.51,1017,0.0,801,"5,481.60","5,544.10","5,439.60","5,537.00","5,517.10",266.20,266.20,266.20,266.20,26.3,26.58,25.72,26.06,22.03,22.12,21.02,21.14
97,11.85,2001-07-18,376233.70 ,10.71,995.0,2.11,502.0,13.01,994,0.0,801,"5,517.10","5,517.10","5,408.40","5,427.80","5,404.60",268.10,268.10,268.10,268.10,25.0,25.6,24.7,24.89,23.54,23.6,22.46,22.61
98,33.03,2001-07-26,369067.29 ,17.94,1018.0,0.0,804.0,16.63,1018,0.0,804,"5,320.20","5,350.10","5,260.50","5,275.70","5,286.10",269.40,269.40,269.40,269.40,26.7,27.04,26.65,26.73,24.92,25.23,23.92,24.0
99,74.68,2001-07-30,386807.84 ,24.62,1021.0,0.0,800.0,18.97,1024,0.0,801,"5,286.10","5,403.10","5,286.10","5,403.10","5,446.70",267.30,267.50,264.10,264.60,26.95,26.98,26.55,26.63,23.02,23.13,21.93,22.0
100,82.93,2001-07-31,391398.53 ,25.1,1021.0,0.0,801.0,17.42,1022,0.0,801,"5,403.10","5,456.90","5,376.10","5,446.70","5,529.10",264.80,266.50,264.40,266.20,26.5,26.85,26.31,26.35,22.48,23.03,22.48,22.69
101,89.73,2001-08-01,395579.88 ,20.03,1024.0,0.0,801.0,15.06,1026,0.0,802,"5,446.70","5,531.80","5,408.80","5,529.10","5,546.90",266.20,268.10,265.80,267.40,26.65,26.85,26.33,26.77,22.31,22.45,20.79,21.62
102,94.89,2001-08-02,399173.88 ,15.82,1021.0,0.0,802.0,16.22,1014,0.5,500,"5,529.10","5,549.00","5,499.50","5,546.90","5,584.50",267.00,268.00,266.10,267.40,27.5,27.9,27.35,27.71,20.97,20.99,20.13,20.56
103,97.59,2001-08-06,405474.00 ,16.0,1015.0,0.0,804.0,16.4,1011,0.0,802,"5,584.50","5,590.20","5,511.10","5,547.60","5,526.40",267.80,267.80,267.00,267.10,27.6,27.79,27.38,27.74,20.23,21.03,19.83,19.89
104,93.83,2001-08-07,404765.11 ,15.67,1009.0,0.0,803.0,14.28,1008,0.0,802,"5,547.60","5,561.20","5,516.00","5,526.40","5,536.80",267.00,267.20,265.90,267.20,28.4,28.4,27.9,27.94,21.07,22.26,20.88,21.89
